ID,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez,StationName,Latitude,Longitude,Height,Country
17255,110.0,124.0,187.0,224.0,272.0,324.0,310.0,292.0,300.0,221.0,138.0,116.0,Kahramanmaras,                                 37.58,     36.92,    572,Turkey
17260,114.0,123.0,181.0,227.0,305.0,362.0,386.0,351.0,293.0,235.0,171.0,119.0,Gaziantep/Oguzeli,                             36.95,     37.48,    701,Turkey
17265,124.0,131.0,186.0,226.0,311.0,376.0,404.0,383.0,318.0,242.0,171.0,116.0,Adiyaman,                                      37.76,     38.28,    672,Turkey
17270,124.0,145.0,201.0,238.0,321.0,376.0,395.0,369.0,314.0,250.0,184.0,131.0,Sanliurfa,                                     37.16,     38.79,    549,Turkey
17280,116.0,132.0,178.0,214.0,302.0,370.0,393.0,372.0,308.0,229.0,162.0,120.0,Diyarbakir,                                    37.88,     40.20,    674,Turkey
17282,107.0,132.0,189.0,227.0,296.0,348.0,379.0,356.0,303.0,219.0,146.0,90.0,Batman,                                        37.93,     41.12,    610,Turkey
17285,128.0,148.0,179.0,200.0,286.0,351.0,372.0,348.0,299.0,208.0,141.0,111.0,Hakkari,                                       37.57,     43.77,   1728,Turkey
17292,120.0,132.0,183.0,216.0,277.0,327.0,365.0,352.0,298.0,228.0,159.0,118.0,Mugla,                                         37.21,     28.37,    646,Turkey
17300,161.0,167.0,212.0,243.0,307.0,348.0,376.0,364.0,306.0,251.0,196.0,153.0,Antalya,                                       36.90,     30.80,     51,Turkey
17340,148.0,155.0,205.0,227.0,266.0,296.0,305.0,311.0,281.0,235.0,159.0,158.0,Mersin,                                        36.78,     34.60,      3,Turkey
17351,147.0,148.0,184.0,218.0,291.0,330.0,345.0,336.0,276.0,229.0,181.0,136.0,Adana,                                         37.00,     35.34,     27,Turkey
17370,136.0,142.0,189.0,222.0,289.0,315.0,302.0,296.0,277.0,247.0,174.0,132.0,Iskenderun,                                    36.58,     36.17,      4,Turkey
17375,147.0,152.0,213.0,250.0,318.0,364.0,385.0,359.0,307.0,249.0,187.0,149.0,Finike,                                        36.30,     30.15,      2,Turkey
17609,179.8,184.8,229.4,270.0,331.7,369.0,387.5,368.9,315.0,269.7,222.0,186.0,Larnaka,                                       34.87,     33.62,     10,Cyprus
20046,0.0,0.0,76.0,269.0,229.0,156.0,185.0,109.0,40.0,7.0,0.0,0.0,Hajes-Insel,                                   80.63,     58.06,     25,Russian Federation
20069,0.0,1.0,122.0,314.0,202.0,128.0,145.0,90.0,61.0,5.0,0.0,0.0,Ostrov Vize,                                   79.49,     76.98,     10,Russian Federation
20292,0.0,3.0,108.0,240.0,235.0,141.0,180.0,85.0,38.0,10.0,0.0,0.0,Cape Tscheljuskin,                             77.71,    104.29,     15,Russian Federation
20674,0.0,17.0,126.0,236.0,185.0,134.0,215.0,132.0,63.0,31.0,0.0,0.0,Ostrov Dikson,                                 73.51,     80.41,     46,Russian Federation
20891,0.0,23.0,151.0,267.0,264.0,262.0,308.0,195.0,88.0,43.0,3.0,0.0,Khatanga,                                      71.98,    102.47,     33,Russian Federation
21432,0.0,8.0,147.0,285.0,206.0,178.0,190.0,115.0,52.0,14.0,0.0,0.0,Kotelny Island,                                76.00,    137.87,     15,Russian Federation
21946,0.0,35.0,180.0,285.0,249.0,274.0,263.0,191.0,72.0,44.0,4.0,0.0,Chokurdah,                                     70.62,    147.88,     61,Russian Federation
22113,3.0,36.0,110.0,189.0,193.0,229.0,248.0,165.0,90.0,51.0,7.0,0.0,Murmansk,                                      68.96,     33.04,     51,Russian Federation
22165,5.0,20.0,81.0,151.0,172.0,199.0,230.0,131.0,83.0,37.0,7.0,0.0,Kanin Nos,                                     68.65,     43.29,     49,Russian Federation
22550,13.0,55.0,117.0,194.0,263.0,297.0,302.0,203.0,117.0,59.0,19.0,1.0,Arhangelsk,                                    64.50,     40.73,      8,Russian Federation
22602,12.0,56.0,108.0,186.0,253.0,230.0,279.0,179.0,107.0,49.0,21.0,4.0,Reboly,                                        63.82,     30.82,    181,Russian Federation
22837,21.0,60.0,113.0,181.0,245.0,278.0,267.0,185.0,111.0,58.0,18.0,14.0,Vytegra,                                       61.02,     36.46,     56,Russian Federation
23219,7.0,49.0,126.0,205.0,193.0,256.0,282.0,172.0,83.0,46.0,15.0,2.0,Khoseda-Khardsky,                              67.04,     59.41,     84,Russian Federation
23330,4.0,48.0,135.0,209.0,233.0,270.0,307.0,185.0,96.0,57.0,18.0,0.0,Salehard,                                      66.53,     66.67,     16,Russian Federation
23472,5.0,56.0,145.0,204.0,249.0,267.0,325.0,206.0,98.0,57.0,24.0,0.0,Turuhansk,                                     65.79,     87.98,     38,Russian Federation
23804,16.0,64.0,131.0,189.0,265.0,257.0,278.0,197.0,96.0,53.0,20.0,7.0,Syktyvkar,                                     61.68,     50.78,     96,Russian Federation
23884,20.0,74.0,145.0,205.0,228.0,281.0,297.0,226.0,106.0,54.0,28.0,7.0,Bor,                                           61.58,     90.03,     58,Russian Federation
23933,26.0,92.0,180.0,178.0,221.0,305.0,318.0,215.0,134.0,80.0,39.0,2.0,Khanty-Mansiysk,                               61.03,     69.12,     44,Russian Federation
24125,2.8,67.0,189.0,294.0,284.0,284.0,334.0,217.0,100.0,70.0,11.0,0.0,Olenek,                                        68.50,    112.45,    220,Russian Federation
24266,6.0,84.0,219.0,280.0,309.0,354.0,327.0,219.0,132.0,84.0,26.0,0.0,Verhojansk,                                    67.56,    133.41,    136,Russian Federation
24688,28.0,118.0,244.0,283.0,281.0,304.0,297.0,236.0,152.0,113.0,58.0,10.0,Ojmjakon,                                      63.25,    143.15,    740,Russian Federation
24817,31.0,100.0,181.0,215.0,246.0,300.0,314.0,221.0,145.0,82.0,68.0,26.0,Erbogacen,                                     61.27,    108.02,    282,Russian Federation
24959,19.0,97.0,234.0,274.0,303.0,333.0,347.0,273.0,174.0,106.0,59.0,12.0,Jakutsk,                                       62.02,    129.72,    101,Russian Federation
25399,10.0,70.0,160.0,198.0,158.0,213.0,212.0,114.0,69.0,32.0,14.0,1.0,Mys Uelen,                                     66.16,   -169.83,      7,Russian Federation
25400,3.0,70.0,218.0,308.0,337.0,346.0,373.0,230.0,136.0,126.0,32.0,0.0,Zyryanka,                                      65.73,    150.90,     43,Russian Federation
25563,29.0,102.0,197.0,250.0,245.0,283.0,257.0,186.0,138.0,105.0,47.0,15.0,Anadyr,                                        64.78,    177.57,     61,Russian Federation
25744,39.0,100.0,195.0,232.0,231.0,271.0,235.0,178.0,137.0,102.0,48.0,20.0,Kamenskoje,                                    62.48,    166.22,      8,Russian Federation
25954,68.0,88.0,179.0,227.0,227.0,216.0,176.0,172.0,154.0,146.0,84.0,45.0,Korf,                                          60.35,    166.00,      4,Russian Federation
26038,25.0,56.0,126.0,186.0,277.0,304.0,279.0,228.0,140.0,92.0,30.0,18.0,Tallinn,                                       59.40,     24.60,     34,Estonia
26063,22.0,54.0,125.0,180.0,260.0,276.0,267.0,213.0,129.0,70.0,27.0,13.0,St. Petersburg,                                59.97,     30.30,      6,Russian Federation
26214,33.0,62.0,134.0,196.0,290.0,319.0,302.0,252.0,172.0,101.0,40.0,25.0,Vilsandi,                                      58.38,     21.82,      7,Estonia
26242,36.0,65.0,133.0,180.0,259.0,284.0,265.0,217.0,138.0,86.0,31.0,24.0,Tartu-Toravere,                                58.27,     26.46,     72,Estonia
26314,31.0,57.0,131.0,177.0,263.0,290.0,271.0,242.0,163.0,97.0,38.0,23.0,Ventspils,                                     57.40,     21.53,      3,Latvia
26346,33.0,61.0,141.0,182.0,257.0,273.0,261.0,222.0,148.0,81.0,27.0,26.0,Aluksne,                                       57.44,     27.04,    198,Latvia
26406,34.0,64.0,130.0,187.0,273.0,295.0,279.0,248.0,173.0,103.0,43.0,28.0,Liepaja,                                       56.48,     21.02,      5,Latvia
26477,31.0,72.0,126.0,191.0,271.0,252.0,249.0,227.0,124.0,96.0,38.0,22.0,Welikie Luki,                                  56.38,     30.60,     98,Russian Federation
26509,34.0,65.0,122.0,180.0,264.0,285.0,274.0,252.0,167.0,100.0,40.0,27.0,Klaipeda,                                      55.73,     21.09,      7,Lithuania
26524,37.0,65.0,125.0,176.0,263.0,277.0,261.0,243.0,166.0,100.0,42.0,29.0,Siauliai,                                      55.94,     23.33,    107,Lithuania
26544,34.0,61.0,123.0,170.0,250.0,259.0,255.0,226.0,151.0,90.0,33.0,22.0,Daugavpils,                                    55.94,     26.66,     99,Latvia
26629,40.0,68.0,128.0,175.0,251.0,265.0,256.0,238.0,160.0,99.0,41.0,30.0,Kaunas,                                        54.88,     23.84,     77,Lithuania
26730,36.0,71.0,117.0,164.0,241.0,231.0,219.0,217.0,140.0,94.0,33.0,25.0,Vilnius,                                       54.63,     25.11,    156,Lithuania
26850,46.0,70.0,128.0,176.0,253.0,262.0,258.0,237.0,166.0,99.0,36.0,27.0,Minsk,                                         53.93,     27.63,    224,Belarus
27037,34.0,64.0,134.0,191.0,268.0,275.0,272.0,217.0,123.0,62.0,32.0,20.0,Vologda,                                       59.32,     39.92,    130,Russian Federation
27196,28.0,77.0,146.0,186.0,271.0,272.0,270.0,225.0,109.0,61.0,32.0,17.0,Wjatka,                                        58.65,     49.62,    164,Russian Federation
27595,49.0,89.0,150.0,205.0,282.0,293.0,291.0,254.0,160.0,84.0,41.0,33.0,Kasan,                                         55.74,     49.20,    119,Russian Federation
28224,38.0,86.0,168.0,191.0,272.0,312.0,299.0,226.0,105.0,60.0,34.0,17.0,Perm,                                          57.99,     56.34,    171,Russian Federation
28225,38.0,86.0,168.0,191.0,272.0,312.0,299.0,226.0,105.0,60.0,34.0,17.0,Perm,                                          58.02,     56.30,    161,Russian Federation
28275,56.0,95.0,192.0,230.0,280.0,311.0,299.0,232.0,135.0,105.0,70.0,54.0,Tobolsk,                                       58.15,     68.25,     47,Russian Federation
28440,52.0,96.0,186.0,197.0,248.0,297.0,270.0,210.0,116.0,79.0,54.0,38.0,Jekaterinburg,                                 56.80,     60.63,    237,Russian Federation
28676,77.0,130.0,188.0,235.0,287.0,308.0,307.0,245.0,184.0,107.0,74.0,62.0,Petropavlovsk,                                 54.78,     69.18,    101,Kazakhstan
28679,77.0,130.0,188.0,235.0,287.0,308.0,307.0,245.0,184.0,107.0,74.0,62.0,Petropavlovsk,                                 54.83,     69.15,    142,Kazakhstan
28698,70.0,125.0,194.0,222.0,273.0,313.0,318.0,245.0,165.0,106.0,81.0,49.0,Omsk,                                          55.02,     73.38,    122,Russian Federation
28879,89.0,127.0,196.0,227.0,277.0,306.0,313.0,250.0,190.0,118.0,88.0,75.0,Kokshetay,                                     53.28,     69.38,    229,Kazakhstan
28952,96.0,141.0,201.0,251.0,296.0,322.0,321.0,283.0,210.0,139.0,90.0,78.0,Kostanay,                                      53.22,     63.62,    170,Kazakhstan
29231,43.0,104.0,170.0,201.0,240.0,312.0,275.0,234.0,148.0,75.0,48.0,27.0,Kolpasevo,                                     58.32,     82.95,     75,Russian Federation
29263,36.0,92.0,156.0,198.0,247.0,308.0,307.0,243.0,137.0,71.0,39.0,17.0,Jenisseisk,                                    58.45,     92.20,     79,Russian Federation
29282,18.0,81.0,145.0,209.0,244.0,265.0,271.0,233.0,151.0,74.0,34.0,13.0,Bogucany,                                      58.38,     97.45,    134,Russian Federation
29838,66.0,113.0,182.0,216.0,277.0,326.0,312.0,277.0,189.0,113.0,70.0,53.0,Barnaul,                                       53.33,     83.70,    196,Russian Federation
30054,30.0,90.0,164.0,205.0,248.0,268.0,275.0,205.0,126.0,71.0,42.0,18.0,Vitim,                                         59.45,    112.58,    190,Russian Federation
30230,44.0,104.0,171.0,199.0,250.0,270.0,246.0,212.0,129.0,81.0,47.0,26.0,Kirensk,                                       57.77,    108.07,    259,Russian Federation
30309,62.0,119.0,181.0,219.0,243.0,282.0,266.0,230.0,173.0,102.0,56.0,45.0,Bratsk,                                        56.29,    101.75,    416,Russian Federation
30469,120.0,168.0,212.0,202.0,263.0,236.0,221.0,197.0,173.0,153.0,119.0,81.0,Kalakan,                                       55.12,    116.75,    613,Russian Federation
30673,114.0,173.0,223.0,219.0,265.0,234.0,222.0,193.0,179.0,178.0,144.0,107.0,Mogocha,                                       53.75,    119.73,    625,Russian Federation
30710,91.0,144.0,208.0,222.0,262.0,239.0,232.0,214.0,180.0,143.0,94.0,72.0,Irkutsk,                                       52.27,    104.32,    469,Russian Federation
30758,141.0,184.0,238.0,241.0,280.0,276.0,244.0,218.0,197.0,191.0,144.0,122.0,Chita,                                         52.08,    113.48,    671,Russian Federation
31004,66.0,120.0,191.0,211.0,249.0,262.0,276.0,226.0,144.0,93.0,73.0,41.0,Aldan,                                         58.62,    125.37,    679,Russian Federation
31088,86.0,146.0,241.0,231.0,195.0,201.0,179.0,183.0,172.0,157.0,107.0,54.0,Ohotsk,                                        59.36,    143.21,      6,Russian Federation
31735,162.0,191.0,238.0,212.0,248.0,264.0,256.0,209.0,212.0,195.0,163.0,144.0,Chabarowsk,                                    48.52,    135.17,     72,Russian Federation
31960,178.0,184.0,216.0,192.0,199.0,130.0,122.0,149.0,197.0,205.0,168.0,156.0,Wladiwostok,                                   43.12,    131.92,    189,Russian Federation
32150,127.0,147.0,178.0,187.0,202.0,200.0,172.0,146.0,187.0,161.0,109.0,97.0,Juzhno-Sahalinsk,                              46.95,    142.71,     24,Russian Federation
32411,88.0,120.0,198.0,179.0,154.0,166.0,131.0,128.0,147.0,84.0,45.0,46.0,Itscha,                                        55.58,    155.97,      6,Russian Federation
32618,37.0,57.0,98.0,122.0,110.0,90.0,85.0,102.0,123.0,105.0,58.0,33.0,Ostrov Beringa,                                55.20,    165.99,     18,Russian Federation
33008,50.0,70.0,133.0,176.0,238.0,248.0,259.0,242.0,170.0,114.0,46.0,32.0,Brest,                                         52.12,     23.69,    146,Belarus
33019,54.0,72.0,132.0,186.0,250.0,260.0,261.0,246.0,180.0,110.0,45.0,32.0,Pinsk,                                         52.12,     26.11,    142,Belarus
33038,53.0,72.0,127.0,178.0,261.0,269.0,269.0,247.0,179.0,110.0,43.0,31.0,Vasilevichi,                                   52.25,     29.84,    142,Belarus
33041,54.0,74.0,131.0,176.0,264.0,264.0,261.0,246.0,168.0,115.0,44.0,31.0,Gomel,                                         52.40,     30.96,    126,Belarus
33393,64.0,79.0,112.0,188.0,227.0,238.0,253.0,223.0,180.0,148.0,56.0,37.0,Lviv,                                          49.82,     23.95,    323,Ukraine
33562,58.0,70.0,114.0,171.0,248.0,159.0,266.0,261.0,194.0,132.0,58.0,41.0,Vinnytsia,                                     49.23,     28.61,    298,Ukraine
33631,59.0,87.0,142.0,191.0,245.0,250.0,275.0,252.0,294.0,150.0,63.0,46.0,Uzhorod,                                       48.63,     22.26,    124,Ukraine
33658,65.0,75.0,122.0,163.0,218.0,233.0,246.0,247.0,188.0,140.0,68.0,53.0,Chernivtsi,                                    48.27,     25.97,    246,Ukraine
33837,77.0,80.0,125.0,186.0,266.0,292.0,314.0,303.0,241.0,169.0,77.0,57.0,Odesa,                                         46.43,     30.67,     42,Ukraine
33889,79.0,86.0,138.0,194.0,260.0,285.0,302.0,286.0,234.0,186.0,92.0,74.0,Izmail,                                        45.37,     28.85,     30,Ukraine
33910,63.0,74.0,133.0,195.0,268.0,305.0,324.0,305.0,244.0,163.0,67.0,46.0,Heniches'k,                                    46.17,     34.82,     15,Ukraine
33915,70.0,81.0,139.0,191.0,267.0,297.0,317.0,298.0,243.0,180.0,77.0,50.0,Askaniia-Nova,                                 46.45,     33.88,     30,Ukraine
33946,87.0,100.0,164.0,212.0,283.0,314.0,342.0,315.0,259.0,206.0,114.0,75.0,Simferopol,                                    45.05,     33.98,    181,Ukraine
33983,70.0,88.0,145.0,191.0,275.0,307.0,333.0,308.0,251.0,91.0,91.0,56.0,Kerc',                                         45.37,     36.43,     33,Ukraine
33990,74.0,79.0,136.0,180.0,237.0,287.0,315.0,289.0,234.0,167.0,99.0,67.0,Yalta/Krim,                                    44.50,     34.17,     72,Ukraine
34122,47.0,78.0,128.0,180.0,272.0,283.0,278.0,262.0,179.0,105.0,40.0,45.0,Woronesch,                                     51.70,     39.17,    164,Russian Federation
34172,57.0,92.0,147.0,190.0,284.0,266.0,301.0,271.0,176.0,120.0,47.0,40.0,Saratow,                                       51.56,     46.04,    156,Russian Federation
34300,51.0,65.0,108.0,162.0,238.0,263.0,273.0,247.0,185.0,124.0,47.0,31.0,Kharkiv,                                       49.92,     36.29,    155,Ukraine
34560,53.0,81.0,136.0,210.0,279.0,312.0,332.0,310.0,243.0,140.0,84.0,47.0,Volgograd,                                     48.78,     44.36,    134,Russian Federation
34730,64.0,82.0,128.0,189.0,265.0,286.0,314.0,293.0,240.0,159.0,64.0,38.0,Rostow na Donu,                                47.25,     39.81,     75,Russian Federation
34880,65.0,106.0,169.0,227.0,280.0,303.0,325.0,306.0,253.0,180.0,71.0,49.0,Astrakhan,                                     46.29,     48.00,    -21,Russian Federation
35078,103.0,140.0,194.0,235.0,293.0,326.0,323.0,286.0,219.0,134.0,93.0,84.0,Atbasar,                                       51.82,     68.37,    304,Kazakhstan
